gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2804979577	a0a4d131-f53f-43b2-a1ba-254473b8a006	ddd17577-af34-4764-86d9-aa3f78e71dc1	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.547667	-81.4065					1.2	0.0	1990-11-08	8	11	1990	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	80057				CC0_1_0					2025-02-02T02:42:06.500Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
2804975604	a0a4d131-f53f-43b2-a1ba-254473b8a006	dc2452f3-9048-4e2e-a2b2-9f6dc556eefb	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.547667	-81.4065					1.8	0.0	1990-11-07	7	11	1990	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	41670				CC0_1_0					2025-02-02T02:42:05.974Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
2804974712	a0a4d131-f53f-43b2-a1ba-254473b8a006	f7d4fd11-1aa6-47c1-aa28-5ae301756960	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.62843	-82.872868					0.6	0.6	1967-04-27	27	4	1967	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	5041				CC0_1_0					2025-02-02T02:42:06.702Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
2804971477	a0a4d131-f53f-43b2-a1ba-254473b8a006	1da63aad-4276-42e8-a334-657f42aa2576	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.547667	-81.4065					0.9	0.0	1990-11-07	7	11	1990	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	80061				CC0_1_0					2025-02-02T02:42:03.060Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
2804964501	a0a4d131-f53f-43b2-a1ba-254473b8a006	2abf9ff9-def8-486a-8411-088d85da6cc4	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.547667	-81.4065					1.2	0.0	1990-11-08	8	11	1990	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	80058				CC0_1_0					2025-02-02T02:42:03.460Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE
2804963892	a0a4d131-f53f-43b2-a1ba-254473b8a006	62bdcdb5-3cbd-47f8-add7-a1d418fc4668	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.7	-81.166666					0.75	0.44999999999999996	1968-08-03	3	8	1968	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	6738				CC0_1_0					2025-02-02T02:42:04.696Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
2804963240	a0a4d131-f53f-43b2-a1ba-254473b8a006	a4378e62-ac8e-4dfa-a7da-3866aebd9509	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VE			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	11.0	-63.75					0.0	0.0	1987-11-18	18	11	1987	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	32858				CC0_1_0					2025-02-02T02:42:05.286Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
2804963030	a0a4d131-f53f-43b2-a1ba-254473b8a006	7d2608e9-627a-4dce-bf3d-b65c886cb833	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		US			PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	24.627777	-82.895833					0.05	0.05	1967-04-28	28	4	1967	2278861	2278861	PRESERVED_SPECIMEN		FSBC I	4812				CC0_1_0					2025-02-02T02:42:04.808Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
2802998015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49942289	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MX		Veracruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.597213	-96.375496	8.0						2011-05-15T08:42	15	5	2011	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	49942289		Carlos A. Conejeros-Vargas	2020-06-18T14:53:10	CC_BY_NC_4_0	Alejandro	Alejandro			2025-05-16T19:45:11.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802859827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50486856	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.449422	-86.990137	4.0						2020-06-21T15:08:41	21	6	2020	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	50486856		Carolina Can	2020-06-21T23:18:08	CC_BY_4_0	Carolina Can	Carolina Can			2025-05-16T19:06:34.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802832708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49701184	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.449222	-86.990242	4.0						2020-06-14T11:15:21	14	6	2020	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	49701184		Luis Daniel Santana Moreno	2020-06-15T16:31:57	CC_BY_4_0	Carolina Can	Carolina Can			2025-05-16T19:13:46.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802602564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41343334	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		GP		Pointe-à-Pitre	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.454275	-61.535142	4.0						2020-03-25T17:10:51Z	25	3	2020	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	41343334		toandy	2020-04-04T04:17:54	CC_BY_NC_4_0	toandy	toandy			2025-05-16T18:23:54.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2643270324	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:169806	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BR	Campos		PRESENT	3	b4640710-8e03-11d8-b956-b8a03c50a862	-22.03682	-41.00256	15573.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	169806		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	[no agent data]			2025-05-17T11:06:04.064Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2641576626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49142883	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		San Juan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.467815	-66.088888	33.0						2020-06-09T17:45:04	9	6	2020	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	49142883		Christina De Jesús Villanueva	2020-06-10T17:44:41	CC_BY_NC_4_0	Christina De Jesús Villanueva	Christina De Jesús Villanueva			2025-05-16T18:45:30.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641566543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49133653	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		VI		St. Croix	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.748313	-64.574347	20.0						2020-06-05T16:22:02Z	5	6	2020	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	49133653		caines_m_11	2020-06-10T16:13:25	CC_BY_NC_4_0	caines_m_11	caines_m_11			2025-05-16T18:01:23.705Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2636194688	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0781	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Puerto Morelos		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.57868	-86.48813					7.6		2020-02-21	21	2	2020	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0810		Yoalli Quetzalli Hernández Diaz	2020-03-28T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.918Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636194568	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0116	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Dzilam de Bravo		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	21.453583	-88.911944					7.8		2017-06-26	26	6	2017	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0120		Yoalli Quetzalli Hernández Diaz	2018-03-07T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.896Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636194368	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0306	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Banco Pera		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.726689	-91.934808					12.0		2017-09-15	15	9	2017	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0331		Francisco Márquez Borrás	2018-02-27T00:00:00	CC_BY_NC_4_0		Francisco Márquez Borrás			2025-01-31T20:44:25.861Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636193850	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0238	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Arrecife Triángulos Oeste		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.960728	-92.307508					9.0		2017-09-10	10	9	2017	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0248		Francisco Márquez Borrás	2018-02-26T00:00:00	CC_BY_NC_4_0		Francisco Márquez Borrás			2025-01-31T20:44:25.743Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636193713	55a6d292-5141-40d3-89b1-d13959a1c998	CE_1102	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Arrecife Cayo Arcas		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.204806	-91.959389					4.1		2016-04-22	22	4	2016	2278861	2278861	PRESERVED_SPECIMEN	FCMM	CNE	COREPY-1144		Yoalli Quetzalli Hernández Diaz	2016-06-01T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.698Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2636193710	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0013	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Arrecife Cayo Arcas		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.214806	-91.968917					5.3		2017-04-02	2	4	2017	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0016		Francisco Márquez Borrás	2018-03-05T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.697Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636193670	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0429	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Banco Obispo Norte		PRESENT	2	1e9400fa-ce73-4737-9eaa-f25df148945c	20.500719	-92.203058					12.0		2017-09-13	13	9	2017	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0451		Francisco Márquez Borrás	2018-02-28T00:00:00	CC_BY_NC_4_0		Adair Adolfo Gutiérrez Coria			2025-01-31T20:44:25.666Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636193438	55a6d292-5141-40d3-89b1-d13959a1c998	CE_0277	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Banco Obispo Norte		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.495119	-92.198489					10.0		2017-09-13	13	9	2017	2278861	2278861	PRESERVED_SPECIMEN	FCMM	COREPY-DGVS-CC-307-18	COREPY-0287		Francisco Márquez Borrás	2018-02-26T00:00:00	CC_BY_NC_4_0		Francisco Márquez Borrás			2025-01-31T20:44:25.616Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2636193437	55a6d292-5141-40d3-89b1-d13959a1c998	CE_1124	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Arrecife Cayo Arcas		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.219222	-91.972778					7.1		2016-04-23	23	4	2016	2278861	2278861	PRESERVED_SPECIMEN	FCMM	CNE	COREPY-1167		Yoalli Quetzalli Hernández Diaz	2016-06-01T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.616Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2636193392	55a6d292-5141-40d3-89b1-d13959a1c998	CE_1150	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Arrecife Cayo Arcas		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.207694	-91.960667					3.6		2016-04-25	25	4	2016	2278861	2278861	PRESERVED_SPECIMEN	FCMM	CNE	COREPY-1193		Yoalli Quetzalli Hernández Diaz	2016-06-01T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.603Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2636193356	55a6d292-5141-40d3-89b1-d13959a1c998	CE_1141	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Arrecife Cayo Arcas		PRESENT	1	1e9400fa-ce73-4737-9eaa-f25df148945c	20.216139	-91.966111					3.3		2016-04-24	24	4	2016	2278861	2278861	PRESERVED_SPECIMEN	FCMM	CNE	COREPY-1184		Yoalli Quetzalli Hernández Diaz	2016-06-01T00:00:00	CC_BY_NC_4_0		Yoalli Quetzalli Hernández Díaz			2025-01-31T20:44:25.588Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
2634212323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48443861	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		PR		Isabela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.515566	-67.085869	264.0						2020-06-02T13:20:14Z	2	6	2020	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	48443861		Luis Agosto	2020-06-05T04:00:23	CC_BY_NC_4_0	desiree_rios	desiree_rios			2025-05-16T18:52:29.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2632728898	70235647-7885-42a5-8d0d-b105b40ea532		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872			Venezuela		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata - SNSD	1227-242.16				CC_BY_4_0					2025-05-14T15:43:50.406Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2632728892	70235647-7885-42a5-8d0d-b105b40ea532		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872					PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata - SNSD	1238-242.8				CC_BY_4_0					2025-05-14T15:43:50.376Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2632728840	70235647-7885-42a5-8d0d-b105b40ea532		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872					PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata - SNSD	1222-242.11				CC_BY_4_0					2025-05-14T15:43:50.145Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2632728701	70235647-7885-42a5-8d0d-b105b40ea532		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872			Surinam		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata - SNSD	1223-242.12				CC_BY_4_0					2025-05-14T15:43:49.548Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2632728351	70235647-7885-42a5-8d0d-b105b40ea532		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872			Antillen		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata - SNSD	1221-242.10				CC_BY_4_0					2025-05-14T15:43:46.785Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2632728336	70235647-7885-42a5-8d0d-b105b40ea532		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872			Cap Haiti		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata - SNSD	203-5895				CC_BY_4_0					2025-05-14T15:43:46.617Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
2630872022	e6dc2144-bccb-4ac0-95f8-935d32c6144b	45540226c31af06f63cfe2f6ba402dab	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Veracruz, Veracruz, Gulf of Mexico	Veracruz de ignacio de la llave	PRESENT	9	ff90b050-c256-11db-b71b-b8a03c50a862	19.091667	-95.841667	80.0		0.0	0.0	0.0	0.0	1946-04-15/1946-04-22		4	1946	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.0		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	G. Villalobos	NotAType		2025-04-09T06:07:16.022Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871996	e6dc2144-bccb-4ac0-95f8-935d32c6144b	38a9e3ec9736c60dc453c13055e4c525	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Montepío de Veracruz, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	18.725278	-95.299444	90.0		0.0	0.0	0.0	0.0	1996-11-23	23	11	1996	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.63		F. A. Solis-Marin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	C. Hernández-Álvarez	NotAType		2025-04-09T06:07:16.143Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
